GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B3D001,B3L001
"G2100650","1950","Kentucky","210","Estill","0650","Estill",1091146,0.83
"G2100670","1950","Kentucky","210","Fayette","0670","Fayette",13150334,1.14
"G2100690","1950","Kentucky","210","Fleming","0690","Fleming",5534690,0.96
"G2100710","1950","Kentucky","210","Floyd","0710","Floyd",363648,0.46
"G2100730","1950","Kentucky","210","Franklin","0730","Franklin",3889169,0.93
"G2100750","1950","Kentucky","210","Fulton","0750","Fulton",4478380,1.09
"G2100770","1950","Kentucky","210","Gallatin","0770","Gallatin",1378212,1.02
"G2100790","1950","Kentucky","210","Garrard","0790","Garrard",5950444,0.73
"G2100810","1950","Kentucky","210","Grant","0810","Grant",3932926,0.97
"G2100830","1950","Kentucky","210","Graves","0830","Graves",6348279,0.78
"G2100850","1950","Kentucky","210","Grayson","0850","Grayson",3314756,1.02
"G2100870","1950","Kentucky","210","Green","0870","Green",3391290,0.69
"G2100890","1950","Kentucky","210","Greenup","0890","Greenup",1475996,1.01
"G2100910","1950","Kentucky","210","Hancock","0910","Hancock",1800502,1.03
"G2100930","1950","Kentucky","210","Hardin","0930","Hardin",5209876,1.05
"G2100950","1950","Kentucky","210","Harlan","0950","Harlan",178105,0.51
"G2100970","1950","Kentucky","210","Harrison","0970","Harrison",6748052,0.98
"G2100990","1950","Kentucky","210","Hart","0990","Hart",5108934,0.84
"G2101010","1950","Kentucky","210","Henderson","1010","Henderson",6570600,1.53
"G2101030","1950","Kentucky","210","Henry","1030","Henry",5877559,1.07
"G2101050","1950","Kentucky","210","Hickman","1050","Hickman",3510156,1.12
"G2101070","1950","Kentucky","210","Hopkins","1070","Hopkins",2708297,1.16
"G2101090","1950","Kentucky","210","Jackson","1090","Jackson",1521820,0.64
"G2101110","1950","Kentucky","210","Jefferson","1110","Jefferson",7036099,0.59
"G2101130","1950","Kentucky","210","Jessamine","1130","Jessamine",5458355,0.96
"G2101150","1950","Kentucky","210","Johnson","1150","Johnson",544102,0.61
"G2101170","1950","Kentucky","210","Kenton","1170","Kenton",2166663,0.61
"G2101190","1950","Kentucky","210","Knott","1190","Knott",204541,0.63
"G2101210","1950","Kentucky","210","Knox","1210","Knox",871418,0.56
"G2101230","1950","Kentucky","210","Larue","1230","Larue",3633536,0.98
"G2101250","1950","Kentucky","210","Laurel","1250","Laurel",2344481,0.52
"G2101270","1950","Kentucky","210","Lawrence","1270","Lawrence",1255464,1.09
"G2101290","1950","Kentucky","210","Lee","1290","Lee",393375,0.63
"G2101310","1950","Kentucky","210","Leslie","1310","Leslie",246451,0.69
"G2101330","1950","Kentucky","210","Letcher","1330","Letcher",141637,0.52
"G2101350","1950","Kentucky","210","Lewis","1350","Lewis",2849546,1.29
"G2101370","1950","Kentucky","210","Lincoln","1370","Lincoln",5583693,0.75
"G2101390","1950","Kentucky","210","Livingston","1390","Livingston",2164661,1.58
"G2101410","1950","Kentucky","210","Logan","1410","Logan",7757287,1.06
"G2101430","1950","Kentucky","210","Lyon","1430","Lyon",1673916,1.27
"G2101450","1950","Kentucky","210","McCracken","1450","Mccracken",2421299,0.69
"G2101470","1950","Kentucky","210","McCreary","1470","Mccreary",190471,0.39
"G2101490","1950","Kentucky","210","McLean","1490","Mclean",2739911,1.17
"G2101510","1950","Kentucky","210","Madison","1510","Madison",8994710,0.84
"G2101530","1950","Kentucky","210","Magoffin","1530","Magoffin",903364,0.68
"G2101550","1950","Kentucky","210","Marion","1550","Marion",5471524,1.00
"G2101570","1950","Kentucky","210","Marshall","1570","Marshall",1754852,0.77
"G2101590","1950","Kentucky","210","Martin","1590","Martin",135404,0.72
"G2101610","1950","Kentucky","210","Mason","1610","Mason",6253692,0.98
"G2101630","1950","Kentucky","210","Meade","1630","Meade",2585961,1.36
"G2101650","1950","Kentucky","210","Menifee","1650","Menifee",690171,0.94
"G2101670","1950","Kentucky","210","Mercer","1670","Mercer",6428190,0.82
"G2101690","1950","Kentucky","210","Metcalfe","1690","Metcalfe",3124169,0.79
"G2101710","1950","Kentucky","210","Monroe","1710","Monroe",2883406,0.88
"G2101730","1950","Kentucky","210","Montgomery","1730","Montgomery",4367384,0.89
"G2101750","1950","Kentucky","210","Morgan","1750","Morgan",2302909,0.82
"G2101770","1950","Kentucky","210","Muhlenberg","1770","Muhlenberg",2021752,0.96
"G2101790","1950","Kentucky","210","Nelson","1790","Nelson",6568073,1.23
"G2101810","1950","Kentucky","210","Nicholas","1810","Nicholas",4202964,0.87
"G2101830","1950","Kentucky","210","Ohio","1830","Ohio",2779452,0.97
"G2101850","1950","Kentucky","210","Oldham","1850","Oldham",3795381,1.41
"G2101870","1950","Kentucky","210","Owen","1870","Owen",4816672,1.16
"G2101890","1950","Kentucky","210","Owsley","1890","Owsley",888385,0.70
"G2101910","1950","Kentucky","210","Pendleton","1910","Pendleton",4199491,1.00
"G2101930","1950","Kentucky","210","Perry","1930","Perry",233649,0.54
"G2101950","1950","Kentucky","210","Pike","1950","Pike",393531,0.52
"G2101970","1950","Kentucky","210","Powell","1970","Powell",627381,1.06
"G2101990","1950","Kentucky","210","Pulaski","1990","Pulaski",5151328,0.64
"G2102010","1950","Kentucky","210","Robertson","2010","Robertson",1479196,0.95
"G2102030","1950","Kentucky","210","Rockcastle","2030","Rockcastle",1773541,0.75
"G2102050","1950","Kentucky","210","Rowan","2050","Rowan",1078373,0.97
"G2102070","1950","Kentucky","210","Russell","2070","Russell",2051074,0.58
"G2102090","1950","Kentucky","210","Scott","2090","Scott",7687174,1.06
"G2102110","1950","Kentucky","210","Shelby","2110","Shelby",9699462,1.07
"G2102130","1950","Kentucky","210","Simpson","2130","Simpson",4746186,0.95
"G2102150","1950","Kentucky","210","Spencer","2150","Spencer",3700079,1.12
"G2102170","1950","Kentucky","210","Taylor","2170","Taylor",3739961,0.87
"G2102190","1950","Kentucky","210","Todd","2190","Todd",4802279,1.35
"G2102210","1950","Kentucky","210","Trigg","2210","Trigg",3257691,1.63
"G2102230","1950","Kentucky","210","Trimble","2230","Trimble",2395435,0.95
"G2102250","1950","Kentucky","210","Union","2250","Union",5265781,1.96
"G2102270","1950","Kentucky","210","Warren","2270","Warren",8700088,0.85
"G2102290","1950","Kentucky","210","Washington","2290","Washington",6156856,0.88
"G2102310","1950","Kentucky","210","Wayne","2310","Wayne",2598185,0.96
"G2102330","1950","Kentucky","210","Webster","2330","Webster",2722668,1.23
"G2102350","1950","Kentucky","210","Whitley","2350","Whitley",733683,0.55
"G2102370","1950","Kentucky","210","Wolfe","2370","Wolfe",1017663,0.85
"G2102390","1950","Kentucky","210","Woodford","2390","Woodford",6566985,1.15
"G2200010","1950","Louisiana","220","Acadia","0010","Acadia",11403992,0.95
"G2200030","1950","Louisiana","220","Allen","0030","Allen",2394622,0.91
"G2200050","1950","Louisiana","220","Ascension","0050","Ascension",2663039,0.78
"G2200070","1950","Louisiana","220","Assumption","0070","Assumption",5079793,2.49
"G2200090","1950","Louisiana","220","Avoyelles","0090","Avoyelles",6122228,0.51
"G2200110","1950","Louisiana","220","Beauregard","0110","Beauregard",1453651,1.01
"G2200130","1950","Louisiana","220","Bienville","0130","Bienville",1876741,0.99
"G2200150","1950","Louisiana","220","Bossier","0150","Bossier",4855112,0.94
"G2200170","1950","Louisiana","220","Caddo","0170","Caddo",8890994,0.84
"G2200190","1950","Louisiana","220","Calcasieu","0190","Calcasieu",6136857,2.12
"G2200210","1950","Louisiana","220","Caldwell","0210","Caldwell",1456310,0.70
"G2200230","1950","Louisiana","220","Cameron","0230","Cameron",1670109,2.82
"G2200250","1950","Louisiana","220","Catahoula","0250","Catahoula",2582242,0.80
"G2200270","1950","Louisiana","220","Claiborne","0270","Claiborne",2996677,1.23
"G2200290","1950","Louisiana","220","Concordia","0290","Concordia",2096180,1.30
"G2200310","1950","Louisiana","220","De Soto","0310","De Soto",4379276,1.23
"G2200330","1950","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",2299989,0.88
"G2200350","1950","Louisiana","220","East Carroll","0350","East Carroll",4241864,0.93
"G2200370","1950","Louisiana","220","East Feliciana","0370","East Feliciana",2222089,1.47
"G2200390","1950","Louisiana","220","Evangeline","0390","Evangeline",7052169,0.54
"G2200410","1950","Louisiana","220","Franklin","0410","Franklin",10285242,0.64
"G2200430","1950","Louisiana","220","Grant","0430","Grant",1295091,0.68
"G2200450","1950","Louisiana","220","Iberia","0450","Iberia",5310014,1.26
"G2200470","1950","Louisiana","220","Iberville","0470","Iberville",3242748,1.64
"G2200490","1950","Louisiana","220","Jackson","0490","Jackson",479481,0.78
"G2200510","1950","Louisiana","220","Jefferson","0510","Jefferson",1291456,1.24
"G2200530","1950","Louisiana","220","Jefferson Davis","0530","Jefferson Davis",10113482,2.27
"G2200550","1950","Louisiana","220","Lafayette","0550","Lafayette",6341020,0.44
"G2200570","1950","Louisiana","220","Lafourche","0570","Lafourche",4499048,2.38
"G2200590","1950","Louisiana","220","La Salle","0590","La Salle",419527,0.50
"G2200610","1950","Louisiana","220","Lincoln","0610","Lincoln",1756428,0.97
"G2200630","1950","Louisiana","220","Livingston","0630","Livingston",1610910,0.39
"G2200650","1950","Louisiana","220","Madison","0650","Madison",3870836,1.42
"G2200670","1950","Louisiana","220","Morehouse","0670","Morehouse",6662625,0.64
"G2200690","1950","Louisiana","220","Natchitoches","0690","Natchitoches",5304060,0.81
"G2200710","1950","Louisiana","220","Orleans","0710","Orleans",623746,0.74
"G2200730","1950","Louisiana","220","Ouachita","0730","Ouachita",3729801,0.88
"G2200750","1950","Louisiana","220","Plaquemines","0750","Plaquemines",1101951,1.01
"G2200770","1950","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",4297172,1.05
"G2200790","1950","Louisiana","220","Rapides","0790","Rapides",7180258,0.70
"G2200810","1950","Louisiana","220","Red River","0810","Red River",3217056,0.96
"G2200830","1950","Louisiana","220","Richland","0830","Richland",7025545,0.71
"G2200850","1950","Louisiana","220","Sabine","0850","Sabine",1449680,0.78
"G2200870","1950","Louisiana","220","St Bernard","0870","St Bernard",377437,0.62
"G2200890","1950","Louisiana","220","St Charles","0890","St Charles",703357,2.33
"G2200910","1950","Louisiana","220","St Helena","0910","St Helena",1970942,0.63
"G2200930","1950","Louisiana","220","St James","0930","St James",2698390,1.71
"G2200950","1950","Louisiana","220","St John The Baptist","0950","St John The Baptist",1626373,2.45
"G2200970","1950","Louisiana","220","St Landry","0970","St Landry",10960194,0.44
"G2200990","1950","Louisiana","220","St Martin","0990","St Martin",4566921,0.55
"G2201010","1950","Louisiana","220","St Mary","1010","St Mary",4655110,4.11
"G2201030","1950","Louisiana","220","St Tammany","1030","St Tammany",2082919,0.87
"G2201050","1950","Louisiana","220","Tangipahoa","1050","Tangipahoa",7484828,0.46
"G2201070","1950","Louisiana","220","Tensas","1070","Tensas",4041470,1.57
"G2201090","1950","Louisiana","220","Terrebonne","1090","Terrebonne",2254108,1.60
"G2201110","1950","Louisiana","220","Union","1110","Union",2075848,1.05
"G2201130","1950","Louisiana","220","Vermilion","1130","Vermilion",11327100,1.27
"G2201150","1950","Louisiana","220","Vernon","1150","Vernon",1052877,0.52
"G2201170","1950","Louisiana","220","Washington","1170","Washington",3682085,0.72
"G2201190","1950","Louisiana","220","Webster","1190","Webster",2221121,0.99
"G2201210","1950","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",1973116,1.26
"G2201230","1950","Louisiana","220","West Carroll","1230","West Carroll",4344725,0.68
"G2201250","1950","Louisiana","220","West Feliciana","1250","West Feliciana",1935254,1.98
"G2201270","1950","Louisiana","220","Winn","1270","Winn",714719,0.61
"G2300010","1950","Maine","230","Androscoggin","0010","Androscoggin",5088934,1.06
"G2300030","1950","Maine","230","Aroostook","0030","Aroostook",54509888,1.82
"G2300050","1950","Maine","230","Cumberland","0050","Cumberland",7176435,0.97
"G2300070","1950","Maine","230","Franklin","0070","Franklin",2524639,1.65
"G2300090","1950","Maine","230","Hancock","0090","Hancock",2004245,1.09
"G2300110","1950","Maine","230","Kennebec","0110","Kennebec",6917974,1.13
"G2300130","1950","Maine","230","Knox","0130","Knox",4315023,0.93
"G2300150","1950","Maine","230","Lincoln","0150","Lincoln",2697928,1.06
"G2300170","1950","Maine","230","Oxford","0170","Oxford",4665788,1.59
"G2300190","1950","Maine","230","Penobscot","0190","Penobscot",10386986,1.49
"G2300210","1950","Maine","230","Piscataquis","0210","Piscataquis",2377179,1.73
"G2300230","1950","Maine","230","Sagadahoc","0230","Sagadahoc",1067787,1.24
"G2300250","1950","Maine","230","Somerset","0250","Somerset",5862364,1.66
"G2300270","1950","Maine","230","Waldo","0270","Waldo",8010591,1.27
"G2300290","1950","Maine","230","Washington","0290","Washington",2415742,1.60
"G2300310","1950","Maine","230","York","0310","York",5493398,1.00
"G2400010","1950","Maryland","240","Allegany","0010","Allegany",1145015,1.26
"G2400030","1950","Maryland","240","Anne Arundel","0030","Anne Arundel",5351727,0.79
"G2400050","1950","Maryland","240","Baltimore","0050","Baltimore",10421746,0.80
"G2400090","1950","Maryland","240","Calvert","0090","Calvert",3007060,0.78
"G2400110","1950","Maryland","240","Caroline","0110","Caroline",10179932,1.05
"G2400130","1950","Maryland","240","Carroll","0130","Carroll",11433436,0.91
"G2400150","1950","Maryland","240","Cecil","0150","Cecil",6040279,1.36
"G2400170","1950","Maryland","240","Charles","0170","Charles",4177594,1.15
"G2400190","1950","Maryland","240","Dorchester","0190","Dorchester",5700631,1.49
"G2400210","1950","Maryland","240","Frederick","0210","Frederick",16087464,1.14
"G2400230","1950","Maryland","240","Garrett","0230","Garrett",3396379,1.22
"G2400250","1950","Maryland","240","Harford","0250","Harford",8912208,0.99
"G2400270","1950","Maryland","240","Howard","0270","Howard",4530683,1.17
"G2400290","1950","Maryland","240","Kent","0290","Kent",5428340,2.25
"G2400310","1950","Maryland","240","Montgomery","0310","Montgomery",10678910,1.37
"G2400330","1950","Maryland","240","Prince Georges","0330","Prince Georges",7159565,0.88
"G2400350","1950","Maryland","240","Queen Anne's","0350","Queen Anne's",6567449,2.14
"G2400370","1950","Maryland","240","St Mary's","0370","St Mary's",3886688,1.10
"G2400390","1950","Maryland","240","Somerset","0390","Somerset",6129688,1.11
"G2400410","1950","Maryland","240","Talbot","0410","Talbot",5622632,1.73
"G2400430","1950","Maryland","240","Washington","0430","Washington",8727086,1.08
"G2400450","1950","Maryland","240","Wicomico","0450","Wicomico",12746204,0.79
"G2400470","1950","Maryland","240","Worcester","0470","Worcester",14301096,1.31
"G2405100","1950","Maryland","240","Baltimore City","5100","Baltimore City",525593,0.24
"G2500010","1950","Massachusetts","250","Barnstable","0010","Barnstable",2382897,0.34
"G2500030","1950","Massachusetts","250","Berkshire","0030","Berkshire",6866787,1.46
"G2500050","1950","Massachusetts","250","Bristol","0050","Bristol",13272932,0.49
"G2500070","1950","Massachusetts","250","Dukes","0070","Dukes",248995,1.25
"G2500090","1950","Massachusetts","250","Essex","0090","Essex",10710764,0.53
"G2500110","1950","Massachusetts","250","Franklin","0110","Franklin",9095404,1.15
"G2500130","1950","Massachusetts","250","Hampden","0130","Hampden",11130912,0.77
"G2500150","1950","Massachusetts","250","Hampshire","0150","Hampshire",13693644,0.85
"G2500170","1950","Massachusetts","250","Middlesex","0170","Middlesex",21855424,0.53
"G2500190","1950","Massachusetts","250","Nantucket","0190","Nantucket",21377,2.71
"G2500210","1950","Massachusetts","250","Norfolk","0210","Norfolk",9838618,0.46
"G2500230","1950","Massachusetts","250","Plymouth","0230","Plymouth",13481382,0.56
"G2500250","1950","Massachusetts","250","Suffolk","0250","Suffolk",638596,0.10
"G2500270","1950","Massachusetts","250","Worcester","0270","Worcester",22112214,0.89
"G2600010","1950","Michigan","260","Alcona","0010","Alcona",1314076,1.52
"G2600030","1950","Michigan","260","Alger","0030","Alger",845904,1.22
"G2600050","1950","Michigan","260","Allegan","0050","Allegan",14669478,0.85
"G2600070","1950","Michigan","260","Alpena","0070","Alpena",2060382,1.43
"G2600090","1950","Michigan","260","Antrim","0090","Antrim",2588038,1.45
"G2600110","1950","Michigan","260","Arenac","0110","Arenac",2452916,1.18
"G2600130","1950","Michigan","260","Baraga","0130","Baraga",759959,1.06
"G2600150","1950","Michigan","260","Barry","0150","Barry",6525891,1.15
"G2600170","1950","Michigan","260","Bay","0170","Bay",9255628,0.81
"G2600190","1950","Michigan","260","Benzie","0190","Benzie",1415033,1.29
"G2600210","1950","Michigan","260","Berrien","0210","Berrien",17127548,0.60
"G2600230","1950","Michigan","260","Branch","0230","Branch",8711410,1.20
"G2600250","1950","Michigan","260","Calhoun","0250","Calhoun",9820558,1.20
"G2600270","1950","Michigan","260","Cass","0270","Cass",6181187,1.11
"G2600290","1950","Michigan","260","Charlevoix","0290","Charlevoix",1740024,1.26
"G2600310","1950","Michigan","260","Cheboygan","0310","Cheboygan",1177925,1.47
"G2600330","1950","Michigan","260","Chippewa","0330","Chippewa",1921369,1.62
"G2600350","1950","Michigan","260","Clare","0350","Clare",2010711,1.83
"G2600370","1950","Michigan","260","Clinton","0370","Clinton",10133476,1.21
"G2600390","1950","Michigan","260","Crawford","0390","Crawford",87162,1.71
"G2600410","1950","Michigan","260","Delta","0410","Delta",2910177,1.59
"G2600430","1950","Michigan","260","Dickinson","0430","Dickinson",1073856,1.45
"G2600450","1950","Michigan","260","Eaton","0450","Eaton",9556226,1.08
